1650576960000,0.34260000,0.34270000,0.34260000,0.34270000,291.80000000,1650577019999,99.99287000,3,291.80000000,99.99287000,0
1650577020000,0.34230000,0.34230000,0.34090000,0.34170000,21794.90000000,1650577079999,7441.97947000,75,6834.60000000,2335.20590000,0
1650577080000,0.34170000,0.34170000,0.34170000,0.34170000,0.00000000,1650577139999,0.00000000,0,0.00000000,0.00000000,0
1650577140000,0.34190000,0.34190000,0.34160000,0.34160000,144.00000000,1650577199999,49.21200000,4,72.00000000,24.61680000,0
1650577200000,0.34160000,0.34160000,0.34160000,0.34160000,0.00000000,1650577259999,0.00000000,0,0.00000000,0.00000000,0
1650577260000,0.34210000,0.34210000,0.34160000,0.34180000,999.90000000,1650577319999,341.62343000,8,144.00000000,49.24080000,0
1650577320000,0.34170000,0.34190000,0.34170000,0.34190000,167.40000000,1650577379999,57.21052000,5,89.20000000,30.48958000,0
1650577380000,0.34190000,0.34190000,0.34170000,0.34170000,1412.10000000,1650577439999,482.52989000,6,116.10000000,39.67879000,0
1650577440000,0.34160000,0.34160000,0.34160000,0.34160000,1000.00000000,1650577499999,341.60000000,1,0.00000000,0.00000000,0
1650577500000,0.34160000,0.34160000,0.34160000,0.34160000,0.00000000,1650577559999,0.00000000,0,0.00000000,0.00000000,0
1650577560000,0.34160000,0.34160000,0.34160000,0.34160000,0.00000000,1650577619999,0.00000000,0,0.00000000,0.00000000,0
1650577620000,0.34160000,0.34160000,0.34160000,0.34160000,0.00000000,1650577679999,0.00000000,0,0.00000000,0.00000000,0
1650577680000,0.34160000,0.34160000,0.34160000,0.34160000,0.00000000,1650577739999,0.00000000,0,0.00000000,0.00000000,0
1650577740000,0.34180000,0.34180000,0.34140000,0.34170000,4510.20000000,1650577799999,1540.65830000,9,2713.10000000,927.03523000,0
1650577800000,0.34170000,0.34170000,0.34170000,0.34170000,0.00000000,1650577859999,0.00000000,0,0.00000000,0.00000000,0
1650577860000,0.34150000,0.34150000,0.34140000,0.34140000,177.20000000,1650577919999,60.50473000,3,0.00000000,0.00000000,0
1650577920000,0.34140000,0.34140000,0.34140000,0.34140000,0.00000000,1650577979999,0.00000000,0,0.00000000,0.00000000,0
1650577980000,0.34150000,0.34170000,0.34130000,0.34150000,936.00000000,1650578039999,319.69726000,10,745.60000000,254.69470000,0
1650578040000,0.34170000,0.34170000,0.34140000,0.34160000,285.60000000,1650578099999,97.55144000,6,190.40000000,65.05016000,0
1650578100000,0.34140000,0.34240000,0.34140000,0.34240000,2477.20000000,1650578159999,847.84328000,11,2177.40000000,745.38176000,0
1650578160000,0.34240000,0.34240000,0.34240000,0.34240000,0.00000000,1650578219999,0.00000000,0,0.00000000,0.00000000,0
1650578220000,0.34240000,0.34240000,0.34240000,0.34240000,0.00000000,1650578279999,0.00000000,0,0.00000000,0.00000000,0
1650578280000,0.34280000,0.34280000,0.34200000,0.34210000,2441.50000000,1650578339999,835.42087000,6,10.50000000,3.59940000,0
1650578340000,0.34210000,0.34210000,0.34210000,0.34210000,0.00000000,1650578399999,0.00000000,0,0.00000000,0.00000000,0
1650578400000,0.34270000,0.34280000,0.34240000,0.34240000,3827.30000000,1650578459999,1311.89691000,5,3634.30000000,1245.81371000,0
1650578460000,0.34280000,0.34410000,0.34280000,0.34330000,5221.90000000,1650578519999,1793.22605000,17,4813.60000000,1653.09006000,0
1650578520000,0.34380000,0.34410000,0.34350000,0.34360000,4755.10000000,1650578579999,1634.82200000,18,953.70000000,327.83796000,0
1650578580000,0.34400000,0.34420000,0.34400000,0.34420000,3329.00000000,1650578639999,1145.76687000,6,2659.50000000,915.32497000,0
1650578640000,0.34450000,0.34450000,0.34450000,0.34450000,111.00000000,1650578699999,38.23950000,2,0.00000000,0.00000000,0
1650578700000,0.34450000,0.34450000,0.34450000,0.34450000,0.00000000,1650578759999,0.00000000,0,0.00000000,0.00000000,0
1650578760000,0.34450000,0.34450000,0.34450000,0.34450000,0.00000000,1650578819999,0.00000000,0,0.00000000,0.00000000,0
1650578820000,0.34450000,0.34450000,0.34450000,0.34450000,0.00000000,1650578879999,0.00000000,0,0.00000000,0.00000000,0
1650578880000,0.34430000,0.34450000,0.34420000,0.34440000,497.70000000,1650578939999,171.38886000,7,210.00000000,72.31290000,0
1650578940000,0.34440000,0.34440000,0.34440000,0.34440000,0.00000000,1650578999999,0.00000000,0,0.00000000,0.00000000,0
1650579000000,0.34440000,0.34440000,0.34440000,0.34440000,1094.10000000,1650579059999,376.80804000,2,67.10000000,23.10924000,0
1650579060000,0.34440000,0.34440000,0.34440000,0.34440000,0.00000000,1650579119999,0.00000000,0,0.00000000,0.00000000,0
1650579120000,0.34440000,0.34440000,0.34350000,0.34350000,3700.00000000,1650579179999,1271.76274000,8,0.00000000,0.00000000,0
1650579180000,0.34430000,0.34430000,0.34310000,0.34310000,7293.50000000,1650579239999,2508.52480000,12,1767.90000000,607.66749000,0
1650579240000,0.34310000,0.34310000,0.34310000,0.34310000,0.00000000,1650579299999,0.00000000,0,0.00000000,0.00000000,0
1650579300000,0.34350000,0.34360000,0.34350000,0.34360000,86.50000000,1650579359999,29.71634000,3,86.50000000,29.71634000,0
1650579360000,0.34360000,0.34360000,0.34360000,0.34360000,0.00000000,1650579419999,0.00000000,0,0.00000000,0.00000000,0
1650579420000,0.34360000,0.34360000,0.34360000,0.34360000,0.00000000,1650579479999,0.00000000,0,0.00000000,0.00000000,0
1650579480000,0.34360000,0.34360000,0.34360000,0.34360000,0.00000000,1650579539999,0.00000000,0,0.00000000,0.00000000,0
1650579540000,0.34360000,0.34360000,0.34360000,0.34360000,0.00000000,1650579599999,0.00000000,0,0.00000000,0.00000000,0
1650579600000,0.34310000,0.34390000,0.34310000,0.34390000,199.90000000,1650579659999,68.72217000,2,199.90000000,68.72217000,0
1650579660000,0.34390000,0.34390000,0.34390000,0.34390000,0.00000000,1650579719999,0.00000000,0,0.00000000,0.00000000,0
1650579720000,0.34400000,0.34400000,0.34390000,0.34400000,592.80000000,1650579779999,203.91954000,4,592.80000000,203.91954000,0
1650579780000,0.34400000,0.34400000,0.34400000,0.34400000,0.00000000,1650579839999,0.00000000,0,0.00000000,0.00000000,0
1650579840000,0.34320000,0.34320000,0.34310000,0.34310000,310.40000000,1650579899999,106.50376000,3,58.20000000,19.96842000,0
1650579900000,0.34310000,0.34310000,0.34310000,0.34310000,0.00000000,1650579959999,0.00000000,0,0.00000000,0.00000000,0
1650579960000,0.34350000,0.34350000,0.34350000,0.34350000,499.90000000,1650580019999,171.71565000,1,499.90000000,171.71565000,0
1650580020000,0.34350000,0.34350000,0.34340000,0.34350000,1000.00000000,1650580079999,343.49448000,3,1000.00000000,343.49448000,0
1650580080000,0.34350000,0.34350000,0.34350000,0.34350000,0.00000000,1650580139999,0.00000000,0,0.00000000,0.00000000,0
1650580140000,0.34300000,0.34300000,0.34200000,0.34250000,4456.40000000,1650580199999,1525.68289000,32,860.60000000,294.68462000,0
1650580200000,0.34200000,0.34200000,0.34020000,0.34060000,8149.20000000,1650580259999,2777.50889000,50,2500.80000000,852.73829000,0
1650580260000,0.34090000,0.34090000,0.33840000,0.33950000,33664.10000000,1650580319999,11427.20602000,82,22831.90000000,7752.42684000,0
1650580320000,0.33980000,0.34020000,0.33920000,0.33990000,2267.40000000,1650580379999,770.17236000,10,1392.40000000,473.25556000,0
1650580380000,0.33990000,0.34040000,0.33990000,0.34040000,414.20000000,1650580439999,140.88084000,3,414.20000000,140.88084000,0
1650580440000,0.33890000,0.33890000,0.33870000,0.33870000,1310.00000000,1650580499999,443.81472000,8,0.00000000,0.00000000,0
1650580500000,0.33880000,0.33950000,0.33880000,0.33950000,1158.30000000,1650580559999,392.69392000,5,1088.40000000,369.01180000,0
1650580560000,0.33890000,0.33940000,0.33890000,0.33940000,186.30000000,1650580619999,63.19437000,5,114.60000000,38.89524000,0
1650580620000,0.33940000,0.33940000,0.33940000,0.33940000,0.00000000,1650580679999,0.00000000,0,0.00000000,0.00000000,0
1650580680000,0.33940000,0.33940000,0.33940000,0.33940000,0.00000000,1650580739999,0.00000000,0,0.00000000,0.00000000,0
1650580740000,0.33940000,0.33940000,0.33940000,0.33940000,0.00000000,1650580799999,0.00000000,0,0.00000000,0.00000000,0
1650580800000,0.33970000,0.33970000,0.33960000,0.33960000,1139.00000000,1650580859999,386.85390000,4,1139.00000000,386.85390000,0
1650580860000,0.33970000,0.33970000,0.33970000,0.33970000,294.30000000,1650580919999,99.97371000,1,294.30000000,99.97371000,0
1650580920000,0.33980000,0.34070000,0.33980000,0.34040000,672.50000000,1650580979999,228.64547000,5,558.50000000,189.83987000,0
1650580980000,0.34030000,0.34040000,0.33990000,0.33990000,521.10000000,1650581039999,177.28244000,7,229.80000000,78.21252000,0
1650581040000,0.33980000,0.33980000,0.33980000,0.33980000,114.00000000,1650581099999,38.73720000,2,114.00000000,38.73720000,0
1650581100000,0.33980000,0.33980000,0.33980000,0.33980000,0.00000000,1650581159999,0.00000000,0,0.00000000,0.00000000,0
1650581160000,0.33980000,0.33980000,0.33980000,0.33980000,0.00000000,1650581219999,0.00000000,0,0.00000000,0.00000000,0
1650581220000,0.33980000,0.33980000,0.33980000,0.33980000,0.00000000,1650581279999,0.00000000,0,0.00000000,0.00000000,0
1650581280000,0.33980000,0.33980000,0.33980000,0.33980000,0.00000000,1650581339999,0.00000000,0,0.00000000,0.00000000,0
1650581340000,0.33980000,0.33980000,0.33980000,0.33980000,0.00000000,1650581399999,0.00000000,0,0.00000000,0.00000000,0
1650581400000,0.33980000,0.33980000,0.33980000,0.33980000,0.00000000,1650581459999,0.00000000,0,0.00000000,0.00000000,0
1650581460000,0.34000000,0.34000000,0.33980000,0.33980000,3012.40000000,1650581519999,1023.65596000,4,0.00000000,0.00000000,0
1650581520000,0.33980000,0.33980000,0.33900000,0.33970000,1519.30000000,1650581579999,515.55286000,8,123.00000000,41.78310000,0
1650581580000,0.33970000,0.33970000,0.33970000,0.33970000,0.00000000,1650581639999,0.00000000,0,0.00000000,0.00000000,0
1650581640000,0.33920000,0.33920000,0.33900000,0.33900000,1740.40000000,1650581699999,590.03792000,18,0.00000000,0.00000000,0
1650581700000,0.33900000,0.33900000,0.33900000,0.33900000,0.00000000,1650581759999,0.00000000,0,0.00000000,0.00000000,0
1650581760000,0.33890000,0.33940000,0.33890000,0.33920000,2789.70000000,1650581819999,945.91050000,7,2789.70000000,945.91050000,0
1650581820000,0.33920000,0.33940000,0.33920000,0.33940000,2588.10000000,1650581879999,878.27933000,4,2588.10000000,878.27933000,0
1650581880000,0.33930000,0.34000000,0.33930000,0.33980000,2377.50000000,1650581939999,807.39110000,8,2307.50000000,783.60510000,0
1650581940000,0.34050000,0.34050000,0.34050000,0.34050000,2061.70000000,1650581999999,702.00885000,2,2061.70000000,702.00885000,0
1650582000000,0.34050000,0.34050000,0.34050000,0.34050000,0.00000000,1650582059999,0.00000000,0,0.00000000,0.00000000,0
1650582060000,0.34050000,0.34050000,0.34050000,0.34050000,0.00000000,1650582119999,0.00000000,0,0.00000000,0.00000000,0
1650582120000,0.34050000,0.34050000,0.34050000,0.34050000,0.00000000,1650582179999,0.00000000,0,0.00000000,0.00000000,0
1650582180000,0.34050000,0.34050000,0.33960000,0.33960000,1682.50000000,1650582239999,572.19795000,7,0.00000000,0.00000000,0
1650582240000,0.33960000,0.33960000,0.33960000,0.33960000,0.00000000,1650582299999,0.00000000,0,0.00000000,0.00000000,0
1650582300000,0.33990000,0.33990000,0.33980000,0.33980000,991.70000000,1650582359999,337.04738000,3,0.00000000,0.00000000,0
1650582360000,0.33980000,0.33980000,0.33980000,0.33980000,0.00000000,1650582419999,0.00000000,0,0.00000000,0.00000000,0
1650582420000,0.33980000,0.33980000,0.33980000,0.33980000,0.00000000,1650582479999,0.00000000,0,0.00000000,0.00000000,0
1650582480000,0.33990000,0.33990000,0.33980000,0.33980000,280.20000000,1650582539999,95.22968000,2,0.00000000,0.00000000,0
1650582540000,0.33980000,0.33980000,0.33980000,0.33980000,0.00000000,1650582599999,0.00000000,0,0.00000000,0.00000000,0
1650582600000,0.34070000,0.34070000,0.34070000,0.34070000,196.20000000,1650582659999,66.84534000,1,196.20000000,66.84534000,0
1650582660000,0.34070000,0.34070000,0.34070000,0.34070000,0.00000000,1650582719999,0.00000000,0,0.00000000,0.00000000,0
1650582720000,0.34080000,0.34100000,0.34020000,0.34020000,1964.70000000,1650582779999,669.80278000,6,1930.30000000,658.09990000,0
1650582780000,0.34100000,0.34100000,0.34100000,0.34100000,500.00000000,1650582839999,170.50000000,1,500.00000000,170.50000000,0
1650582840000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650582899999,0.00000000,0,0.00000000,0.00000000,0
1650582900000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650582959999,0.00000000,0,0.00000000,0.00000000,0
1650582960000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650583019999,0.00000000,0,0.00000000,0.00000000,0
1650583020000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650583079999,0.00000000,0,0.00000000,0.00000000,0
1650583080000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650583139999,0.00000000,0,0.00000000,0.00000000,0
1650583140000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650583199999,0.00000000,0,0.00000000,0.00000000,0
1650583200000,0.34090000,0.34100000,0.34090000,0.34100000,351.80000000,1650583259999,119.94608000,3,351.80000000,119.94608000,0
1650583260000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650583319999,0.00000000,0,0.00000000,0.00000000,0
1650583320000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650583379999,0.00000000,0,0.00000000,0.00000000,0
1650583380000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650583439999,0.00000000,0,0.00000000,0.00000000,0
1650583440000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650583499999,0.00000000,0,0.00000000,0.00000000,0
1650583500000,0.34010000,0.34010000,0.34000000,0.34000000,812.40000000,1650583559999,276.23372000,5,0.00000000,0.00000000,0
1650583560000,0.34000000,0.34000000,0.34000000,0.34000000,0.00000000,1650583619999,0.00000000,0,0.00000000,0.00000000,0
1650583620000,0.34000000,0.34000000,0.34000000,0.34000000,0.00000000,1650583679999,0.00000000,0,0.00000000,0.00000000,0
1650583680000,0.34000000,0.34000000,0.34000000,0.34000000,0.00000000,1650583739999,0.00000000,0,0.00000000,0.00000000,0
1650583740000,0.34000000,0.34000000,0.34000000,0.34000000,0.00000000,1650583799999,0.00000000,0,0.00000000,0.00000000,0
1650583800000,0.34120000,0.34120000,0.34120000,0.34120000,877.20000000,1650583859999,299.30064000,2,877.20000000,299.30064000,0
1650583860000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1650583919999,0.00000000,0,0.00000000,0.00000000,0
1650583920000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1650583979999,0.00000000,0,0.00000000,0.00000000,0
1650583980000,0.34120000,0.34120000,0.34120000,0.34120000,2986.70000000,1650584039999,1019.06204000,5,2986.70000000,1019.06204000,0
1650584040000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1650584099999,0.00000000,0,0.00000000,0.00000000,0
1650584100000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1650584159999,0.00000000,0,0.00000000,0.00000000,0
1650584160000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1650584219999,0.00000000,0,0.00000000,0.00000000,0
1650584220000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1650584279999,0.00000000,0,0.00000000,0.00000000,0
1650584280000,0.34170000,0.34170000,0.34050000,0.34100000,11065.30000000,1650584339999,3771.45496000,33,969.00000000,330.87350000,0
1650584340000,0.34060000,0.34060000,0.34060000,0.34060000,46.10000000,1650584399999,15.70166000,1,0.00000000,0.00000000,0
1650584400000,0.34060000,0.34060000,0.34060000,0.34060000,0.00000000,1650584459999,0.00000000,0,0.00000000,0.00000000,0
1650584460000,0.34060000,0.34060000,0.34060000,0.34060000,0.00000000,1650584519999,0.00000000,0,0.00000000,0.00000000,0
1650584520000,0.34120000,0.34200000,0.34120000,0.34200000,2549.80000000,1650584579999,871.21090000,7,2549.80000000,871.21090000,0
1650584580000,0.34200000,0.34200000,0.34200000,0.34200000,0.00000000,1650584639999,0.00000000,0,0.00000000,0.00000000,0
1650584640000,0.34260000,0.34260000,0.34260000,0.34260000,438.40000000,1650584699999,150.19584000,1,438.40000000,150.19584000,0
1650584700000,0.34260000,0.34260000,0.34260000,0.34260000,0.00000000,1650584759999,0.00000000,0,0.00000000,0.00000000,0
1650584760000,0.34260000,0.34260000,0.34260000,0.34260000,1468.80000000,1650584819999,503.21088000,2,500.00000000,171.30000000,0
1650584820000,0.34260000,0.34260000,0.34260000,0.34260000,0.00000000,1650584879999,0.00000000,0,0.00000000,0.00000000,0
1650584880000,0.34190000,0.34190000,0.34190000,0.34190000,90.10000000,1650584939999,30.80519000,2,0.00000000,0.00000000,0
1650584940000,0.34190000,0.34190000,0.34190000,0.34190000,1283.10000000,1650584999999,438.69189000,1,1283.10000000,438.69189000,0
1650585000000,0.34190000,0.34190000,0.34190000,0.34190000,0.00000000,1650585059999,0.00000000,0,0.00000000,0.00000000,0
1650585060000,0.34160000,0.34160000,0.34160000,0.34160000,583.60000000,1650585119999,199.35776000,1,0.00000000,0.00000000,0
1650585120000,0.34130000,0.34140000,0.34130000,0.34130000,1665.80000000,1650585179999,568.54694000,13,235.00000000,80.21490000,0
1650585180000,0.34130000,0.34130000,0.34130000,0.34130000,0.00000000,1650585239999,0.00000000,0,0.00000000,0.00000000,0
1650585240000,0.34100000,0.34100000,0.34100000,0.34100000,582.10000000,1650585299999,198.49610000,3,484.70000000,165.28270000,0
1650585300000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650585359999,0.00000000,0,0.00000000,0.00000000,0
1650585360000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650585419999,0.00000000,0,0.00000000,0.00000000,0
1650585420000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650585479999,0.00000000,0,0.00000000,0.00000000,0
1650585480000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650585539999,0.00000000,0,0.00000000,0.00000000,0
1650585540000,0.34100000,0.34100000,0.34100000,0.34100000,0.00000000,1650585599999,0.00000000,0,0.00000000,0.00000000,0
